1 0.75
0.85 0.25
0.6 0.1875
0.445833333333 0.153125
0.82 0.60625
0.5 0.25
1 -0.25
0.6 -0.2
0.2 0.1
0.95 0.475
1 -0.3
0.613333333333 0.15
0.75 0
0.75 -0.25
0.4 -0.25
0.288888888889 -0.155555555556
0.283333333333 0
0.333333333333 -0.166666666667
0.533333333333 -0.0666666666667
0.55 0.4375
0.375 -0.125
0.2 0.1
1 1
0.4 0.8
0.266666666667 0.0666666666667
0.0666666666667 0
0.3 1
0.602272727273 0.468181818182
0.75 -0.25
0.3 0
0.7 -0.2
0.583333333333 -0.225
0.4625 0.375
0.377777777778 0.316666666667
0.65 0.35
0.5 -0.234375
0.333333333333 0.25
0.3 1
0.525 0.5
0.541666666667 -0.291666666667
0.566666666667 0.2
0.4 0.1
0.556746031746 -0.0732142857143
1 0.8
0.4 0.625
0.5 0.5
0.333333333333 0.25
0.5 0.5
0.225 -0.125
0.227272727273 0.0681818181818
0.875 -0.175
0.55 0.433333333333
0.166666666667 -0.0166666666667
0.5 0.333333333333
0.541666666667 -0.291666666667
0.5 0.193181818182
0.1 0
0.434523809524 0.0138888888889
0.5 0.333333333333
0.7 0.4
0.1 -0.125
0.333333333333 0.25
0.8 0.4
0.6375 -0.3625
0.5 -0.3
0.6875 -0.5625
0.5 0.15
0.5 0.2
1 0
0.644886363636 0.0340909090909
0.075 -0.0375
0.25 -0.0666666666667
0.6625 0.365625
0.375 0.125
0.633333333333 0.0875
0.65 1
0.614015151515 0.212121212121
1 0.625
0.6 -0.35
0.7 0.4
0.9 -0.6
1 0.46875
0.833333333333 0.166666666667
0.144444444444 -0.0777777777778
0.628571428571 -0.307142857143
0.3 0.4375
0.6 0.1
0.5 0.5
1 0
0.3 0.2
0.4 -0.5
0.5 0.166666666667
0.6 0.225
0.417142857143 -0.102857142857
0.602272727273 0.468181818182
0.678571428571 0.5
0.7 -0.2
0.8 -0.3
0.3 1
0.288888888889 -0.155555555556
0.6 0.4
0.333333333333 0.25
1 0.625
0.575 -0.0859375
0.4 -0.0958333333333
0.2 0.2
0.266666666667 0.05
0.5 -0.234375
0.666666666667 0.333333333333
1 0.5
0.2 0.3
0.35 0.25625
0.5 0.5
0.1875 0.125
0.5 0.233333333333
0.397222222222 -0.166666666667
0.5 -0.0833333333333
1 1
0.65 -0.1
0.271428571429 0.05
1 0
1 0.5
0.375 -0.125
0.2 0.1
0.454545454545 0.136363636364
0.266666666667 -0.0833333333333
0.454545454545 0.136363636364
0.303611111111 0.02
0.8 -0.25
0.3 1
0.477272727273 0.318181818182
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.35 0.45
0.454545454545 0.136363636364
0.311041666667 0.0775
0.4375 0.1875
0.1 -0.29296875
0.6 0.5
0.5 0.5
0.5 0.1328125
0.825 0.675
0.55 -0.1
0.55 0.2
1 1
1 0
0.7 0.3
0.5 0.375
1 -0.8
0.4375 -0.0375
1 0.125
0.6 0.625
0.4 -0.05
0.666666666667 0
0.575 -0.2
0.6 0.5
0.55 0.35
0.65 0.3
1 1
0.9 -0.75
0.666666666667 -0.7
0.366666666667 0.0375
1 0
0.434523809524 0.267857142857
0.535714285714 0.285714285714
0.2 0.7
0.375 0.125
0.454545454545 0.136363636364
0.5 0.3
1 0.5
1 0
0.1 -0.1
0.477272727273 0.276515151515
0.5 0.133333333333
0.5 0.333333333333
1 0
0.55 0.15
0.454545454545 0.136363636364
0.4625 0.2
0.484848484848 0.378787878788
0.5 0.1
0.4 -0.4
0.4 -0.5
0.539285714286 0.442633928571
0.75 0.55
0.666666666667 -0.7
0.9 0.8
0.5 -0.2
0.05 -0.1
0.75 0.375
1 0
0.172916666667 0
1 -0.5
0.216666666667 0
0.13125 -0.025
0.425 0.15
0.144444444444 -0.0777777777778
0.5 -0.375
0.107142857143 -0.0357142857143
0.9 -0.5
0.1 0.1
1 0.25
0.454545454545 0.136363636364
0.0555555555556 -0.0333333333333
0.32 0.08
1 0.675
0.6 0.45
0.6 -0.3
1 0.85
0.65 0.35
1 0.85
0.333333333333 0.25
0.525 0.6875
0.9 -0.8
1 0.6
0.0666666666667 0
0.25 0.25
0.5 -0.3
0.75 -0.25
0.6 0.433333333333
0.1 0
0.5 0.5
1 0.6
0.5 0.0625
0.454545454545 0.136363636364
0.15 0.5
0.6 0.7
0.491666666667 0.15
0.7 -0.05
1 -0.65
0.4 0.0611111111111
1 -0.75
0.5 0
0.3 -0.2
1 0.8
0.0666666666667 0
0.320833333333 0.00416666666667
0.9 -0.8
0.535714285714 0.357142857143
0.4 0.75
0.857142857143 -0.714285714286
0.4 -0.4
0.441666666667 0.08125
0.455555555556 0.0666666666667
0.0666666666667 0
0.4 0.1
1 0.625
0.125 0
1 -0.5
0.244444444444 0.216666666667
0.25 0
0.65 0.35
0.4 0.2
0.6 0.7
0.275 0.175
1 0.25
0.825 -0.425
0.6 0.5
0.0666666666667 0
0.1 0
1 0.5
0.15 -0.05
0.5 0.5
0.48 0.34
0.2 0.125
0.411111111111 0.166666666667
0.283333333333 0.22
0.1 0
0.0333333333333 0
0.166666666667 0.125
0.39696969697 0.0924242424242
0.8 0.4
0.565 -0.0475
0.433333333333 -0.116666666667
0.2 0.2
0.3 0.25
0.3 -0.2
0.333333333333 0.166666666667
0.166666666667 0
0.9 -0.8
0.5 0
1 -0.25
0.15 -0.05
0.375 -0.125
0.5 0.425
0.3 0.2
0.6 0.7
1 0
0.535714285714 0.357142857143
1 0.5
0.527777777778 0.283333333333
1 1
0.533333333333 0.5
0.433333333333 0.416666666667
0.666666666667 0.333333333333
1 0.75
0.625 0.2875
0.333333333333 0.166666666667
0.5 0.05
0.7 -0.025
1 0.1
1 1
0.5 0.5
1 0.05
0.4 -0.3
0.772222222222 0.436111111111
0.1 0
0.2125 0.05
0.5 0.333333333333
0.833333333333 0.0333333333333
0.694444444444 0.327777777778
0.454545454545 0.136363636364
0.5 0.25
0.7 0
0.4 0.1
0.75 1
1 -1
0.5 -0.5
0.357142857143 0
0.85 0.3
1 0
0.375 -0.125
0.533333333333 0.3
0.45 0.3
0.5875 -0.3625
0.6 0.5
0.377777777778 0.316666666667
0.642857142857 0.214285714286
0.566666666667 0.166666666667
0.3 0
0.5125 0.05
0.2 -0.15
0.433333333333 -0.166666666667
0.366666666667 0.075
0.9 0.8
0.244444444444 0.144444444444
0.262626262626 0.128787878788
1 1
0.357142857143 -0.142857142857
0.4375 0.2125
0.6 0.45
0.666666666667 0.416666666667
0.454545454545 0.136363636364
0.5 0.5
0.791666666667 0.2375
1 0
0.95 -0.2
0.857142857143 -0.714285714286
0.4 -0.3
0.8 -0.8
0.1 0
1 0
0.9 0.2
0.5 -0.25
1 1
0.45 0.245833333333
0.822222222222 0.0333333333333
0.56 1.11022302463e-17
0.4 0
0.733333333333 0.0708333333333
0.466666666667 0.515625
0.289772727273 0.0556818181818
0.5375 0.1375
0.944444444444 0.375
0.9 -0.7
0.05 0.1
0.470833333333 0.1125
0.333333333333 0.25
0.7 0.4
0.466666666667 0.475
0.2 0.2
0.45 0.05
0.6 0.4
0.0625 0
0.725 0.5875
0.75 0.375
0.9 0.6
0.875 0.5775
0.75 0.375
1 0.25
0.166666666667 0.0208333333333
0.15 0.5
0.6 0.1
1 -0.5
0.4 -0.2
0.2 0.7
0.416666666667 -0.125
0.75 0.25
0.4 0.1
0.416666666667 -0.1875
0.3 1
0.454545454545 0.136363636364
0.333333333333 0.25
0.541666666667 -0.291666666667
0.2 0.1
0.75 0.8
0.15 0.05
0.15 -0.25
0.322727272727 0.113636363636
0.6 0.5
0.785714285714 0.678571428571
0.6 0.5
0.183333333333 0.0666666666667
0.68 0.44
0.05 -0.2
0.1 -0.35
0.5625 0.21875
0 -0.05
0.6 0.7
0.602272727273 0.468181818182
0.642857142857 0.214285714286
0.666666666667 -0.7
0.125 0
0.508333333333 -0.325
0.7 -0.4
0.666666666667 -0.875
0.422222222222 3.70074341542e-17
1 0.5
0.466666666667 0.375
1 0.525
0.25 0.3125
0.833333333333 0.333333333333
0.6 0.2
0.4 0.2
0 -0.0333333333333
0.125 -0.125
0.0666666666667 0
0 -0.0333333333333
0.75 0
0.4 0.4
0.2 -0.1
0.3 1
0.603174603175 -0.0230158730159
0.5 -0.625
0.6 0.7
0.7 -0.05
0.3 1
0.4 -0.25
0.9 -0.6
0.05 0
0.633333333333 5.55111512313e-17
0.85 -0.45
0.680555555556 0.014898989899
0.9 -0.6
0.454166666667 0.152083333333
0.2 0.2
0.7 -0.5
0 -0.1
0.6 -0.4
0.25 0.25
0.5 0.5
0.6 0.7
0.375 0
0.535714285714 0.285714285714
0.533333333333 0.483333333333
0.6 0.25
0.55 0.5625
0.3 0.35
0.1 0.3
0.3 1
0.625 -0.375
0.1875 -0.0625
1 -0.5
0.366666666667 0.133333333333
1 0
0.483585858586 -0.00631313131313
0.7 -0.4
0.0666666666667 0
0.5 0.25
0.361111111111 0.261111111111
0.475 0.375
0.28 0.25
0.0666666666667 0
0.95 0.55
0.5 -0.333333333333
0.633333333333 0.316666666667
0.933333333333 -0.25
1 0.6
0.4 0
0.45 0.1
0.4 -0.4
0.4 -0.4
0.6 -0.1
1 0
0.357142857143 0
0.3 0
0.375 0.0625
0.333333333333 -0.158333333333
0.4 -0.4
0.375 0.0625
0.4 -0.4
0.395 0.05
0.2125 0
0.2 0
0.375 0.166666666667
0.5 0
0.375 0.166666666667
0.666666666667 0.366666666667
0.327777777778 0
0.544444444444 -0.166666666667
0.4 0
0.8 0.475
0.6 0.5
0.5 0
0.375 0.1875
0.0333333333333 0.1
0.541666666667 -0.291666666667
0.454545454545 0.136363636364
0 0.3
0.825 -0.125
0.3 1
1 1
0.5375 -0.2625
0.35 0.9
0.3 0
0.375 -0.125
0.5 -0.25
0.6 0.5
0.4375 0.303125
1 -0.8
0.425 -0.25
0.716666666667 -0.0833333333333
0.0833333333333 0.1875
0.9 0.4
0.333333333333 0.25
0.5 0.5
0.75 0.8
0.9 0.6
0.166666666667 -0.166666666667
0.166666666667 0.125
1 0.8
0.393939393939 0.210227272727
0.833333333333 0.433333333333
1 0.5
0.5 -0.25
1 0.85
1 0.625
0.6 0.7
0.330303030303 -0.0909090909091
0.7 0.55
0.9 0.6
0.4 -0.3
1 -1
0.666666666667 -0.7
0.616666666667 0.191666666667
0.5 0.5
0.428571428571 0.214285714286
0.65 0.15
0.5 0.5
0.533333333333 -0.3875
0.5 0.625
0.4 -0.3671875
1 0.5
0.05 -0.075
0.2 0.25
1 -0.75
0.4 -0.25
0.727272727273 0.368181818182
0.8 0.475
0.5 -0.234375
0.4 -0.05
0.9 0.6
0.335714285714 0.00714285714286
0.4 -0.1
1 -0.208333333333
0.366666666667 0.266666666667
0.9 -0.8
1 -0.8
0.4 0.4
0.525 -0.25
0.688888888889 -0.173611111111
0.708333333333 -0.0333333333333
0.95 0.75
0.375 -0.125
0.5 0.5
0.351515151515 0.0121212121212
0.6 0.7
0.8 0.4
0.5 0.375
0.52 0.13
0.366666666667 -0.25
0.4 -0.4
0.833333333333 0.333333333333
0.4 -0.5
0.75 0.05625
0.9 0.325
0.454545454545 0.136363636364
0.5 0.333333333333
0.6 0.7
0.8 0.4
0.5 0.25
0.362962962963 -0.251851851852
0.3 -0.316666666667
0.25 0
0.55 0.6
0.5 0.5
1 -0.5
0.5 0.170454545455
0.75 -0.125
0.2 0.3
1 -1
0.2 0.2875
0.3 1
0.5 -0.333333333333
0.3 1
0.05 -0.2
0.4 0.2
0.7 0.55
0 -0.1
0.8 0.4
1 0.25
0.7 -0.266666666667
0.6 -0.3
1 0
0.3 1
0.5 0.5
0.1 0
0.227272727273 0.0681818181818
0.6875 0.2375
0.9 0.3
0.3 -0.0625
0.535714285714 0.285714285714
0.75 -0.125
0.6 0.5
0.3625 0.05
0.275 0.175
0.5625 -0.075
1 0.8
0.6 0.3
0.9 -0.5
0.225 0.05
0.216666666667 0
0.52380952381 0.254761904762
0.75 1
0.25 0.25
0.671428571429 0.307142857143
0.4 0.2
0.7 0.4
0.481471861472 0.231655844156
0.833333333333 0.1
0.75 0.8
0.5 0.5
0.7 0.4
0.8 0.5
1 0
0.7 -0.4
0.9 0.6
0.1 0.3
0.45 0.175
0.1 0.3
0.5 0
0.535714285714 0.285714285714
0.3 1
0.75 0.375
0.535714285714 0.285714285714
0.833333333333 0.25
0.4 0.25
0.333333333333 0.25
0.8 0.85
0.288888888889 -0.155555555556
0.6 0.1
0.2 -0.8
1 -0.1
0.2 -0.1
0.3 -0.1
0.633333333333 5.55111512313e-17
0.6 -0.4
0.2 0.2
0.5 -0.1875
0.64375 -0.50517578125
0.4 -0.4
0.3625 0.325
0.7 -0.5
0.2 -0.1
0.2 0.1
0.478571428571 -0.357142857143
0.454545454545 0.170454545455
0.466666666667 0.375
0.454545454545 0.170454545455
0.283333333333 -0.09375
0.777777777778 0.683333333333
0.9 0.6
0.4 0.075
0.4 0.1
0.166666666667 0.166666666667
0.433333333333 0.366666666667
0.5 0.5
0.3 0.1
0.454545454545 0.213068181818
0.333333333333 0.166666666667
0.75 0
0.454545454545 0.136363636364
1 1
0.5 -0.1875
0.727272727273 0.318181818182
0.427272727273 0.130681818182
0.3 1
0.4 -0.3
0.15 -0.1
0.2 0.141666666667
0.6 0.7
0.316666666667 0.25
0.85 0.65
0.888888888889 -0.25
0.644444444444 0.422222222222
1 0.5
0.288888888889 -0.155555555556
0.5 0.5
0.166666666667 0.111111111111
0.538461538462 -0.3125
0.454545454545 0.136363636364
1 1
0.84375 0.2046875
0.35 -0.04375
0.75 0.1328125
0.454545454545 0.170454545455
1 0.375
0.3625 0.2
0.0666666666667 0
0.666666666667 0.375
0.408333333333 0.5
0.75 0.8
0.875 -0.5
0.583333333333 0.25
0.454545454545 0.170454545455
0.5 0.5
0.541666666667 0.270833333333
0.35 0.2
0.888888888889 0.5
0.666666666667 0
0.75 0.64
0.2 0.2
0.6 0.2
0.76 0
0.3 0
0.694444444444 0.4375
0.4 0.4
0.357142857143 0
0.3 -0.2
0.3 0.25
0.4 -0.4
0.4 -0.2
0.333333333333 0.25
0.4 0.30625
0.166666666667 0.0166666666667
0.75 -0.2
0.794444444444 0.511111111111
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.454545454545 0.136363636364
1 0.05
0.675 -0.321875
0 -0.2
0.75 0.75
0.3 0.1
0.475 0.275
0.5 0.136363636364
0.25 -0.15
1 0.625
0.6875 -0.3125
0.533333333333 0
0.4 0.325
0.5 0
0.535714285714 0.285714285714
1 0
1 1
0.3 0.1
0.4 -0.15
0.54 0.16
0.1 -0.1
0.2 0.15
0.54 0.16
0.55 0.175
0.5875 -0.1125
0.0833333333333 -0.0833333333333
0.55 -0.275
0.4 -0.15
0.522222222222 0.0361111111111
0.6 -0.55
0.5 0.5
0.55 0.35
0.466666666667 0.2
1 0.5
0.454545454545 0.213068181818
1 0.5
0.8 0.775
0.4 -0.05
0.3 -0.1
0.0625 0
0 -0.05
0.2 0.2
0.377272727273 0.118181818182
0.8 -0.2
0.95 -0.75
0.535714285714 0.285714285714
0.666666666667 -0.7
0.8 -0.6
0.6 -0.4
0.5 0.5
0.716666666667 0.370833333333
0.518181818182 -0.121212121212
0.618333333333 0.156979166667
1 0.375
0.333333333333 0.25
0.838636363636 0.0715909090909
0.6 0.7
0.427272727273 0.118181818182
0.4 0.1
0.5 0.5
0.25 0.25
0.466666666667 0.342424242424
0.535714285714 0.285714285714
0.458333333333 0.0833333333333
0.725 -0.55
0.345833333333 -0.220833333333
1 0.6
0.4 -0.4
0.677272727273 0.368181818182
0.5 0
0.5 0.5
1 -0.7
0.275 -0.05
0.380238095238 0.13619047619
0.65 -0.35
0.5 0.5
0.454545454545 0.136363636364
0.483333333333 -0.1
0.875 -0.171875
0.3 1
0.65 1
0.8 0.6875
0.6 0
0.2 0.1
0.55 0.25
1 1
1 1
0.1 -0.1
0.525 -0.1
0.454545454545 0.136363636364
0.833333333333 0.166666666667
0.8 0
0.1 -0.1
0.5 0
1 0.5
0.3 1
1 0.5
0.6 -0.116666666667
1 0
1 0
0.833333333333 0.166666666667
0.9 0.2
0.583333333333 0.583333333333
1 1
0.791666666667 0.208333333333
1 1
0.4 -0.25
0.744444444444 0.0611111111111
0.0666666666667 0
0.54 0.16
0.466666666667 -0.0777777777778
0.636666666667 0.0566666666667
0.183333333333 0.133333333333
1 0.8
0.330909090909 0.297272727273
0.322222222222 -0.0666666666667
0.5 0.136363636364
0.6 0.28125
0.4 -0.2625
0.502272727273 0.260227272727
0.8 0.4
0.238744588745 0.226866883117
0.85 0.558333333333
0.5 0.5625
0.213333333333 0.3
0.4 -0.2
0.333333333333 0.25
0.49512987013 0.246753246753
0.877777777778 0.425
0.375 -0.125
0.833333333333 0.0416666666667
0.357142857143 0
0.5 -0.1875
0.25 -0.09375
0.5 -0.166666666667
0.9 -0.8
0.6 -0.4
0.1 0.375
1 0.75
0.5 0.333333333333
0.6 0.7
0.5 -0.1875
0.583333333333 -0.1125
1 -0.6
0.4 -0.1
1 1
0.05 0
0.465 0
0.166666666667 0.0833333333333
0.5 0.3
0.625 0.0138888888889
0.5625 -0.2625
0.9 -0.8
0.2 0
1 0
1 0.8
0.375 -0.125
0.5 0.5
0.4 0.2
0.6 0.2
0.5 -0.1875
0.2 0.1
0.95 0.5125
1 0.5
0.25 -0.25
0.333333333333 -0.116666666667
1 0.5
0.1 0
0.2875 0.0875
0.3 1
0.454545454545 0.136363636364
1 1
0.288888888889 -0.155555555556
0.293055555556 -0.0833333333333
0.142857142857 -0.0892857142857
0.25 0.25
0.9 0.5
1 0.5
0.288888888889 0.1
0.144444444444 -0.0777777777778
0.6375 0.3
0.5 0.5
0.513333333333 0.07
0.8 0.5
0.25 0
0.158333333333 0
0.2 0.2
0.5 0.136363636364
0.5 0
0.183333333333 0.133333333333
0.5 0.5
0.75 0.375
1 0.625
0.454545454545 0.136363636364
0.526388888889 0.397916666667
0.55 0.45
0.1 -0.2
0.5 0.15625
1 0
0.3 1
0.333333333333 0.25
0.725 0.425
0.2 0.1
0.45 0.35
0.65 0.35
0.825 0.55
0.3 0
0.3 0
0.3 0
0.211111111111 0.0833333333333
0.625 0.375
0.3 1
0.525 0.243181818182
0.3975 -0.085
0.411111111111 0.0777777777778
0.4 0.4
0.4 -0.2
0.8 0.4
0.25 0.125
0.5 0.5
0.466666666667 0.0708333333333
0.675 0.25
0.35 0.162121212121
0.65 0.125
0.5 0.05
0.6625 -0.0875
0.427272727273 0.118181818182
0.1 0
0.5 -0.1
0.25 -0.15
0.5 -0.5
0.8 0.4
0.2 -0.5
0.3 -0.1875
0.4 0
0.2 0.1
0.454545454545 0.136363636364
0.9 0.6
0.633333333333 0.0111111111111
0.2 0
0.6 -0.3
0.75 0.46875
0.3 1
0.733333333333 0.433333333333
0.2 0.2
0.4 0.153125
0.1 0.3
0.288888888889 -0.194444444444
0.3 1
0.0769230769231 0
0.633333333333 0.6
1 1
0.366666666667 -0.1
0.1 0.15
0.775 0.475
0.5 0.5
0.375 -0.125
0.30119047619 0.142857142857
0.227272727273 0.0681818181818
0.666666666667 -0.5
0.766666666667 0.486666666667
0.2375 0.0875
0.8 -0.366666666667
0.225 0.0125
0.6 -0.25
0.455555555556 -0.0333333333333
0.475 -0.3
0.267857142857 0.142857142857
0.454545454545 0.136363636364
0.8 0.4
0.288888888889 -0.194444444444
0.2 0.2
0.241666666667 0.05
0.45 0.25
0.4 0.25
1 0.8
0.7 0.443181818182
0.2 0.2
0.1 0.05
0.8 0.5
0.3 0.2
0.666666666667 0.166666666667
0.6 0.225
0.433333333333 -0.166666666667
1 0
1 0
0.7 0.55
0.166666666667 0.166666666667
0.1 0
0.25 0.0681818181818
1 1
0.766666666667 0.233333333333
0.5125 0.025
0.419444444444 0.0972222222222
0.25 -0.25
0.9 0.7
0.3 1
0.6 0.5
0.5 -0.1875
0.833333333333 0.366666666667
0.426136363636 0.0778409090909
0.433333333333 -0.166666666667
0.2 0.2
0.233333333333 0.333333333333
0.3 1
0.255555555556 0.0444444444444
0 -0.2
0.6 0.6
0.4 0.1
0.4 0
0.2 0.2
0.3 1
1 1
0.8 0.6
0.5 0.5
0.5 0
1 -0.25
0.625 0.325
0.75 0.425
0.375 0.125
0.4 0.266666666667
0.9 0.6
1 0.4
0.7 -0.4
0.3 0.35
0.375 -0.125
0.9 0.9
0.4 0
1 0.5
0.375 -0.125
0.454545454545 -0.0681818181818
0.5 -0.625
0.433333333333 0.346875
0.9 0.6
0.414285714286 0.0214285714286
0.431111111111 0.340625
1 0.5
0.454545454545 0.136363636364
1 -0.5
0.55 0.5
0.552272727273 0.143181818182
0.216666666667 -0.0833333333333
0.65 -0.75
0.366666666667 0.341666666667
1 -0.6
0.75 0.2
0.888888888889 -0.25
0.454545454545 0.136363636364
0.9 1
0.7 0.483333333333
0.3 0.1
0.4 0.4
0.5 -0.15
0.9 0.6
0.454545454545 0.136363636364
0.433333333333 -0.166666666667
0.75 0.375
0.1 0
0.444444444444 -0.227777777778
0.766666666667 -0.7
0.791333333333 -0.181333333333
0.516666666667 0.0166666666667
0.7 0.1
0.1 0
0.5 -0.5
1 -0.78
0.666666666667 -0.7
0.7 -0.26
1 -0.6
0.258333333333 0.00833333333333
1 -1
0.0666666666667 0.0416666666667
1 0
0.9 -0.6
0.4 0.5
1 0.5
0.351515151515 0.723484848485
0.3 1
1 0
0.7 0.25
0.425 0.125
0.4 -0.2
0.641666666667 0.0416666666667
1 0.8
1 0.25
0.75 0.45
0.5 -0.125
0.666666666667 0.25
0.65 0.25
0.216666666667 -0.0833333333333
0.5 0.5
0.533333333333 -0.3
0.642857142857 0.214285714286
1 0.5
0.85 0.25
0.5 0.5
0.4 0.5
0.7 -0.1
0.35 0.2875
0.75 0.3125
0.454545454545 0.136363636364
0.283333333333 -0.0770833333333
0.644444444444 0.0472222222222
0.65 -0.375
0.8 0.4
0.214285714286 -0.0714285714286
0.9 -0.6
0.3 1
0.4 0.1
0.2 0.1
0.55 0.15
0.544444444444 0.683333333333
0.4 -0.4
0.454545454545 0.136363636364
0.0666666666667 0.0416666666667
0.0666666666667 0.0333333333333
0.2 0.875
0.35 0.05
1 0
0.366666666667 0
0.677272727273 0.118181818182
0.427272727273 0.0681818181818
0.527272727273 0.380681818182
0.4 0.1
0.75 0.4375
1 0.15625
0.75 0.8
0.375 -0.125
1 -0.3
0.4 0.166666666667
0.5 0.166666666667
0.0666666666667 0
0.35 0.183333333333
0.7 -0.4
0.333333333333 0.25
0.4 -0.15
1 0.5
0.55 0.35
0.3 0.1
0.9 -0.6
0.5 0.0625
0.4 0.2
0.95 0.6
0.1 -0.1
0.627272727273 -0.0880681818182
0.0666666666667 0
0.15 0
0.566666666667 0.283333333333
1 -0.6
0.388888888889 0.0833333333333
0.0625 0
0.4 0.1
0.454545454545 0.136363636364
1 -0.6
0.8 0.316666666667
0.229166666667 0.125
1 0
0.666666666667 -0.175
0.3 0
0.4 0
0.1 0
0.75 0.5
0.75 0.3
0.9 -0.8
0.433333333333 -0.166666666667
0.4 -0.2
0.3 -0.5
0.05 -0.05
0.666666666667 0.35
0.2 0.2
0.65 0.35
0.666666666667 -0.333333333333
0.5 0.5
0.75 0.5
0.35 0.15
0.4 -0.25
0.1 -0.1
0.583333333333 0.633333333333
0.5 -0.3
0.133333333333 0.333333333333
0.3 1
0.2 0.3
0.333333333333 0.166666666667
0.75 0.675
0.333333333333 0
0.1 -0.1
0.725 0.1
0.7 0.125
0.1 0
0.888888888889 0.5
0.535714285714 0.285714285714
0.9 0.6
0.6 0
1 1
0.7 0.1
0.438333333333 0.2
1 0
1 1
0.6 0.875
0.65 0.15
0.291666666667 0.25
0.25 0.3125
0.25 0.5
0.469047619048 0.316666666667
0.575 0.25
1 0.5
0.25 0.1125
0.618181818182 -0.0767676767677
0.3 0.2
0.333333333333 0.166666666667
0.325 -0.075
0.158333333333 -0.125
0.9 -0.8
0.5 0.5
1 0.175
0.667857142857 0.0428571428571
0.2 0.2
0.454545454545 0.170454545455
0.3125 0.075
0.244444444444 0.1375
0.216666666667 -0.0833333333333
0.5 -0.3
1 1
0.678571428571 0.25
0.333333333333 0.25
0.666666666667 -0.104166666667
1 0.625
0.3 0
0.638888888889 -0.37
0.833333333333 0.433333333333
0.5 0.0166666666667
0.394444444444 0.172222222222
0.0833333333333 -0.125
0.333333333333 0.3125
0.333333333333 -0.0166666666667
0.535714285714 0.285714285714
0.0333333333333 0.1
0.5 0
0.283333333333 0.13
0.4 0.1
0.6875 -0.0625
0.54683982684 0.265551948052
0.55 0
0.443181818182 0.142676767677
0.05 -0.1
0.55 0.45
0.4425 0.38
0.4 0.1
0.183333333333 0.0166666666667
0.375 -0.125
1 0.5
0.775 -0.0666666666667
0.5 0.5
0.284848484848 0.178787878788
0.366666666667 -0.075
0.454545454545 0.136363636364
0.3 1
1 0
0.375 -0.15625
0.6 -0.2
0.5 0.5
0.5 0.5
0.5 0.25
0.5 0.3
0.5 -0.1875
0.333333333333 0.25
0.5 -0.1875
0.833333333333 0.421875
0.2 0.375
0.454545454545 0.136363636364
0.6 0.5
0.511904761905 0.311904761905
0.5 0.416666666667
0.9 -0.5
0.816666666667 0.325
1 0.1
0.484848484848 0.0787878787879
0.2 0.1
0.4 -0.2
0.75 0.375
1 1
0.5 0
0.5 0.136363636364
0.8 -0.2
0.227272727273 0.0681818181818
0.366666666667 -0.233333333333
0.4 0.1
1 -0.5
1 0.6
0.5 0.5
0.475 0.366666666667
1 0
0.283333333333 0.15
0.2 0.375
0.33 -0.005
0.666666666667 0.333333333333
0.3 -0.3
0.525 -0.271875
0.7 0.675
0.5 0
0.35 -0.15
0.5 0.5
0.9 -0.625
0.1 0
0.0666666666667 0.0666666666667
1 -0.333333333333
0.5 0.05
0.4 0
0.2 -0.1
0.2 -0.1
0.175 0.125
0.1 0
0.488888888889 0.0444444444444
0.1 0
0.333333333333 0.25
0.9 0.5
0.333333333333 0.25
0.260606060606 0.0681818181818
0.25 -0.125
0.9 -0.5
0.2 0.2
0.5 -0.125
0.6375 0.3375
0.8 -0.6
0.0666666666667 0
0.666666666667 0.333333333333
0.7 -0.4
0.45 0.4
1 0
0.5 0.5
0.833333333333 0.416666666667
0.216666666667 -0.0833333333333
0.29595959596 -0.010101010101
0.5 0.25
0.216666666667 -0.0833333333333
0.216666666667 -0.0833333333333
0.477777777778 0.211111111111
0.666666666667 -0.5
0.5 0.25
0.0666666666667 0
0.6 0.05
0.4 0.2
0.3 -0.5
0.666666666667 -0.333333333333
0.255555555556 0
0.833333333333 0.433333333333
0.3 0.25
0.3 -0.5
0.35 -0.2
0.45 0.1
0.35 -0.2
0.15 0.05
0.4 0.4
0.891666666667 -0.158333333333
0.466666666667 0.366666666667
0.4 0.34375
0.145833333333 -0.1625
0.75 0
0.727272727273 0.0681818181818
0.7 -0.45
0.2 0.1
0.4 -0.4
0.266666666667 0.00416666666667
0.25 0.25
0.25 0.25
0.65 0.4
0.233333333333 0
0.125 0
0.416666666667 0.166666666667
0.525 0.35
0.166666666667 0.125
0.433333333333 0.40625
0.677272727273 0.268181818182
0.428571428571 0.214285714286
1 0
1 0.4
0.455357142857 0.0803571428571
1 1
0.566666666667 -0.1
0.262962962963 0.114814814815
0.533333333333 0.0666666666667
0.1 0
0.6 0.5
0.416666666667 0.15625
0.333333333333 0.25
0.894444444444 0.55
0.35 0.075
0.23 -0.1825
0.4875 0.1875
0.325 0.1
0.546428571429 0.221428571429
0.75 0.5
0.4 0.25
0.333333333333 0.166666666667
0.3 1
0.333333333333 0.3203125
0.55 0.15
0.4 0.40625
0.2 -0.1
1 1
0.288888888889 -0.155555555556
0.6 0.7
0.631944444444 0.171875
0.4 0.75
0.34 0.115
0.3 1
